statistics_accidents_on_road,coating_humidity,quality_coating,traffic_congestion,width_road,allowed_max_speed,allowed_min_speed,turns_route,tangles_turns_on_route,has_marking_applied,confidence_on_road,driving_experience,age,total_traffic_violations,total_offenses,number_accidents,marginality_population,wind_direction,wind_speed,accident_occurred
0.34,0.12,0.54,0.63,10,120,0,4,"[79, 10, 41, 24]",True,0.54,30,56,5,0,0,0.25,front,10,0
0.14,0.52,0.58,0.23,6,60,0,7,"[60, 72, 20, 82, 73, 6, 48]",True,0.59,15,55,1,2,3,0.46,after,6,0
0.33,0.46,0.56,0.31,8,50,0,7,"[43, 7, 42, 45, 54, 21, 65]",False,0.61,6,67,1,0,1,0.29,left,9,1
0.18,0.14,0.81,0.33,10,120,0,3,"[80, 51, 86]",False,0.91,27,46,0,0,3,0.15,front,5,0
0.42,0.08,0.91,0.16,9,80,0,4,"[13, 9, 39, 68]",True,0.9,24,18,7,3,0,0.38,after,8,0
0.36,0.26,0.8,0.35,7,100,0,2,"[37, 20]",False,0.93,18,69,0,3,0,0.25,front,12,0
0.34,0.31,0.77,0.24,9,120,0,8,"[43, 34, 46, 30, 10, 24, 7, 24]",True,0.68,26,67,1,1,1,0.31,after,9,0
0.35,0.17,0.86,0.4,6,120,0,9,"[71, 85, 70, 45, 47, 42, 44, 44, 35]",True,0.56,22,23,9,3,4,0.1,after,5,0
0.37,0.19,0.87,0.18,6,60,0,10,"[34, 24, 40, 69, 26, 44, 58, 41, 67, 85]",True,0.95,2,29,2,3,0,0.47,right,3,1
0.49,0.49,0.5,0.52,9,120,0,2,"[64, 29]",False,0.79,18,54,6,2,1,0.36,front,10,1
0.4,0.26,0.77,0.47,7,60,0,8,"[19, 49, 7, 66, 31, 66, 53, 30]",False,0.91,20,30,9,2,3,0.07,after,9,0
0.47,0.11,0.6,0.56,9,80,0,10,"[58, 63, 85, 58, 83, 90, 80, 48, 12, 37]",True,0.68,10,23,0,2,2,0.22,forward,3,0
0.5,0.53,0.66,0.27,8,60,0,3,"[19, 26, 26]",False,0.6,30,28,0,3,3,0.45,after,4,0
0.44,0.55,0.71,0.32,8,80,0,10,"[81, 54, 67, 38, 84, 68, 81, 54, 36, 44]",False,0.99,27,41,9,1,1,0.49,right,2,0
0.21,0.29,0.7,0.61,8,100,0,6,"[22, 87, 5, 9, 71, 68]",False,0.89,20,44,10,1,5,0.34,right,7,1
0.4,0.38,0.82,0.57,9,80,0,10,"[50, 38, 17, 74, 39, 41, 76, 13, 65, 72]",False,0.94,28,51,4,1,4,0.45,right,3,0
0.23,0.44,0.9,0.15,10,50,0,8,"[13, 31, 85, 37, 46, 48, 30, 27]",False,0.7,2,66,8,2,3,0.49,forward,1,1
0.19,0.14,0.98,0.19,7,120,0,10,"[45, 68, 37, 38, 61, 59, 19, 88, 57, 67]",True,0.5,22,53,6,1,2,0.18,forward,9,0
0.24,0.02,0.86,0.24,10,100,0,9,"[14, 31, 22, 66, 85, 17, 71, 9, 17]",False,0.91,28,32,5,0,3,0.34,after,15,0
0.4,0.48,0.82,0.76,8,100,0,8,"[37, 55, 51, 31, 48, 22, 79, 50]",False,0.91,11,58,7,1,2,0.36,left,15,1
0.3,0.14,0.54,0.61,7,60,0,3,"[42, 17, 11]",True,0.54,20,51,4,3,4,0.39,after,15,0
0.2,0.05,0.54,0.72,9,60,0,6,"[5, 70, 28, 86, 66, 48]",True,0.75,21,18,9,0,3,0.37,after,1,0
0.43,0.08,0.99,0.64,6,100,0,6,"[90, 72, 9, 86, 42, 65]",False,0.79,12,25,9,2,2,0.14,forward,6,1
0.33,0.24,0.94,0.75,6,50,0,2,"[62, 54]",False,0.55,24,35,2,0,5,0.32,after,8,1
0.2,0.59,0.97,0.25,8,120,0,2,"[83, 19]",False,0.67,23,46,6,3,0,0.12,right,3,0
0.28,0.07,0.72,0.55,10,80,0,8,"[64, 73, 58, 90, 40, 29, 10, 76]",False,0.96,17,45,1,3,5,0.37,after,4,0
0.44,0.28,0.88,0.56,8,120,0,4,"[52, 62, 22, 83]",True,0.86,30,67,4,2,3,0.07,forward,8,0
0.42,0.28,0.73,0.35,8,100,0,8,"[20, 38, 12, 11, 83, 8, 90, 61]",True,0.54,17,34,0,2,0,0.35,after,13,0
0.47,0.01,0.54,0.41,9,50,0,3,"[46, 75, 77]",True,0.78,8,54,0,1,1,0.4,after,7,0
0.24,0.23,0.61,0.48,10,100,0,7,"[7, 72, 80, 87, 26, 35, 81]",False,0.64,18,70,8,2,1,0.05,front,6,0
0.31,0.38,0.96,0.48,6,50,0,3,"[37, 84, 81]",False,0.66,9,27,0,1,2,0.25,right,2,0
0.32,0.28,0.68,0.28,10,120,0,6,"[33, 25, 18, 47, 29, 63]",False,0.89,3,27,5,1,0,0.35,left,3,0
0.48,0.34,0.55,0.66,10,120,0,4,"[73, 55, 77, 45]",False,0.72,6,44,1,1,5,0.32,front,9,1
0.42,0.51,0.92,0.5,6,100,0,7,"[63, 64, 85, 52, 9, 21, 75]",True,0.58,26,61,3,3,4,0.49,after,2,0
0.38,0.12,0.52,0.76,9,100,0,4,"[26, 19, 43, 38]",True,0.59,15,65,3,2,0,0.16,left,1,0
0.15,0.1,0.73,0.73,8,50,0,10,"[57, 9, 86, 78, 20, 41, 28, 69, 35, 84]",True,0.82,26,60,4,1,4,0.49,forward,2,0
0.32,0.54,0.81,0.65,8,80,0,3,"[47, 61, 52]",False,0.58,14,33,5,3,0,0.07,forward,2,0
0.18,0.58,0.61,0.76,8,50,0,5,"[66, 24, 76, 46, 76]",True,0.71,25,20,8,1,1,0.47,after,14,0
0.22,0.18,0.71,0.37,10,80,0,5,"[71, 26, 60, 8, 80]",True,0.65,30,23,2,2,2,0.26,after,5,0
0.36,0.49,0.71,0.2,8,50,0,10,"[28, 8, 50, 36, 31, 22, 33, 61, 69, 36]",True,0.75,10,26,3,3,0,0.23,left,1,1
0.38,0.46,0.7,0.44,10,80,0,10,"[89, 62, 81, 38, 69, 62, 46, 15, 71, 22]",True,0.98,18,69,2,3,3,0.46,left,5,0
0.1,0.4,0.84,0.11,8,80,0,4,"[53, 33, 50, 65]",True,0.77,28,51,9,3,5,0.03,forward,4,0
0.41,0.05,0.59,0.57,6,120,0,7,"[18, 44, 5, 5, 58, 72, 69]",True,0.78,21,54,1,1,0,0.26,front,13,0
0.17,0.05,0.58,0.44,10,60,0,10,"[38, 15, 71, 38, 12, 76, 80, 75, 43, 66]",False,0.53,24,51,0,1,3,0.09,after,6,0
0.45,0.57,0.73,0.36,6,100,0,7,"[25, 69, 74, 77, 9, 33, 61]",True,0.61,20,18,1,3,5,0.32,after,4,1
0.31,0.57,0.79,0.55,8,50,0,7,"[85, 78, 6, 28, 47, 18, 71]",False,0.82,17,64,9,3,4,0.07,right,0,1
0.4,0.54,0.88,0.72,8,50,0,7,"[53, 9, 12, 72, 15, 49, 27]",False,0.85,22,20,7,2,1,0.1,right,14,1
0.29,0.58,0.76,0.34,9,60,0,10,"[69, 83, 25, 9, 22, 59, 51, 25, 41, 73]",True,0.88,21,36,0,1,5,0.17,forward,5,0
0.48,0.1,0.76,0.55,9,80,0,2,"[31, 49]",False,0.99,11,69,9,2,5,0.47,front,14,1
0.15,0.01,0.72,0.61,9,120,0,4,"[20, 59, 66, 80]",False,0.8,8,67,5,0,4,0.25,after,6,1
0.23,0.35,0.58,0.31,10,80,0,7,"[75, 17, 55, 8, 5, 72, 30]",True,0.99,14,70,1,1,4,0.33,left,11,1
0.33,0.08,0.92,0.73,6,80,0,9,"[38, 9, 61, 75, 69, 7, 25, 54, 13]",False,0.81,26,47,4,2,2,0.47,front,2,0
0.37,0.41,0.76,0.22,8,100,0,9,"[32, 35, 55, 16, 45, 51, 13, 13, 23]",True,0.85,8,70,9,1,5,0.4,left,13,1
0.29,0.32,0.52,0.43,8,50,0,8,"[39, 21, 55, 37, 28, 69, 39, 32]",True,0.8,4,69,9,2,4,0.12,forward,5,1
0.38,0.49,0.77,0.53,10,60,0,10,"[66, 75, 30, 50, 87, 12, 44, 19, 54, 26]",True,0.73,27,63,0,1,4,0.41,left,15,0
0.23,0.11,0.59,0.77,9,120,0,5,"[20, 89, 29, 52, 35]",True,0.88,5,31,0,1,2,0.08,left,7,1
0.22,0.33,0.53,0.56,6,120,0,7,"[83, 75, 51, 44, 10, 64, 49]",True,0.85,4,33,0,2,0,0.04,right,1,0
0.12,0.02,0.98,0.35,7,100,0,5,"[79, 33, 89, 63, 87]",False,0.52,12,70,4,1,2,0.08,after,10,0
0.24,0.02,0.72,0.78,6,120,0,10,"[64, 66, 66, 87, 71, 86, 79, 9, 58, 76]",True,0.98,27,49,6,0,5,0.05,left,6,0
0.27,0.05,0.97,0.57,6,50,0,3,"[50, 34, 53]",True,0.57,11,58,1,1,2,0.48,forward,12,0
0.23,0.15,0.68,0.76,8,120,0,5,"[54, 64, 71, 34, 86]",False,0.7,23,23,5,2,4,0.01,left,10,0
0.16,0.11,0.59,0.47,8,60,0,9,"[78, 15, 41, 53, 69, 62, 73, 25, 34]",False,0.9,16,52,8,0,3,0.41,right,8,1
0.4,0.34,0.91,0.12,10,50,0,8,"[69, 23, 65, 72, 42, 72, 34, 55]",False,0.61,23,50,9,1,1,0.46,forward,7,0
0.5,0.43,0.87,0.22,10,60,0,6,"[56, 71, 19, 6, 29, 6]",True,0.83,15,23,10,2,0,0.14,front,12,0
0.13,0.35,0.5,0.45,6,50,0,3,"[28, 58, 46]",True,0.99,27,48,1,3,5,0.0,forward,11,0
0.33,0.14,0.61,0.22,7,50,0,6,"[6, 48, 46, 12, 82, 66]",False,0.97,18,18,1,0,0,0.01,right,3,0
0.17,0.01,0.64,0.53,8,80,0,7,"[74, 18, 17, 19, 32, 88, 59]",False,0.84,27,45,9,0,4,0.35,front,4,0
0.45,0.13,0.58,0.54,6,100,0,3,"[50, 31, 40]",True,0.84,23,40,0,2,1,0.15,after,9,0
0.32,0.15,0.61,0.31,10,80,0,3,"[57, 32, 31]",False,0.63,6,24,10,3,5,0.37,after,12,1
0.37,0.41,0.61,0.56,8,60,0,10,"[62, 81, 37, 19, 86, 61, 56, 78, 42, 68]",True,0.89,26,48,4,1,4,0.42,forward,9,0
0.41,0.16,0.69,0.42,7,120,0,6,"[85, 62, 73, 50, 45, 55]",True,0.93,8,41,2,3,0,0.13,right,14,1
0.48,0.47,0.74,0.21,6,60,0,8,"[66, 5, 71, 69, 30, 44, 10, 88]",False,0.66,7,53,10,1,2,0.17,after,9,1
0.32,0.12,0.87,0.73,6,100,0,9,"[31, 12, 39, 24, 33, 25, 48, 36, 47]",True,0.68,19,19,4,3,3,0.45,after,8,1
0.41,0.38,0.95,0.22,10,120,0,9,"[78, 38, 90, 69, 66, 30, 81, 53, 48]",True,0.91,12,18,4,0,4,0.38,forward,9,1
0.2,0.35,0.52,0.22,9,120,0,9,"[43, 75, 43, 60, 8, 44, 77, 63, 53]",True,0.97,27,66,9,1,1,0.03,after,1,0
0.31,0.19,0.81,0.45,7,100,0,9,"[56, 76, 7, 63, 50, 25, 67, 41, 53]",False,0.63,9,57,6,1,4,0.27,right,14,1
0.5,0.38,0.71,0.21,10,120,0,2,"[64, 73]",True,0.55,24,70,6,1,4,0.03,right,0,0
0.38,0.53,0.64,0.5,6,120,0,10,"[30, 53, 9, 61, 63, 16, 68, 77, 38, 13]",False,0.56,2,32,0,2,2,0.02,after,2,1
0.45,0.14,0.99,0.41,10,50,0,6,"[87, 88, 43, 16, 68, 34]",False,0.97,25,61,8,2,3,0.4,left,5,0
0.3,0.13,0.68,0.8,10,120,0,5,"[75, 49, 86, 22, 15]",False,0.55,1,37,4,3,0,0.34,right,7,1
0.44,0.27,0.62,0.15,8,80,0,8,"[8, 24, 54, 66, 73, 28, 58, 13]",False,0.7,3,61,0,2,1,0.05,forward,11,0
0.1,0.59,0.84,0.1,10,50,0,7,"[11, 78, 36, 85, 29, 57, 69]",True,0.76,13,58,4,0,3,0.35,right,7,0
0.44,0.44,0.5,0.45,8,60,0,6,"[59, 73, 27, 30, 90, 62]",True,0.68,6,68,10,0,0,0.27,left,3,1
0.36,0.17,0.91,0.2,10,50,0,6,"[84, 83, 14, 81, 13, 29]",True,0.8,6,53,2,0,3,0.06,left,1,0
0.15,0.43,0.51,0.42,10,50,0,10,"[66, 40, 10, 40, 41, 50, 55, 59, 82, 30]",True,0.51,21,57,2,2,0,0.34,forward,4,0
0.15,0.34,0.9,0.77,10,120,0,5,"[11, 77, 32, 24, 28]",True,0.75,26,47,8,0,0,0.49,after,8,0
0.18,0.49,0.59,0.56,9,100,0,2,"[36, 79]",True,0.83,23,26,5,2,1,0.18,forward,7,0
0.38,0.03,0.85,0.66,9,80,0,2,"[25, 86]",True,0.79,29,27,5,1,5,0.04,left,10,0
0.27,0.14,0.96,0.35,8,80,0,7,"[34, 44, 19, 68, 80, 40, 47]",True,0.62,27,29,1,0,3,0.37,right,4,0
0.18,0.5,0.65,0.39,6,80,0,7,"[52, 52, 5, 53, 88, 8, 9]",False,0.82,1,30,10,1,3,0.31,after,0,1
0.44,0.29,0.89,0.35,9,60,0,9,"[52, 87, 32, 20, 61, 87, 85, 84, 61]",True,0.61,15,68,2,3,4,0.42,front,15,1
0.31,0.51,0.81,0.77,6,80,0,9,"[67, 23, 19, 8, 34, 35, 14, 59, 84]",False,0.76,19,19,4,1,1,0.34,left,12,1
0.17,0.43,0.71,0.72,10,120,0,10,"[62, 53, 22, 55, 59, 13, 49, 71, 8, 43]",False,0.82,29,52,2,0,4,0.26,front,1,0
0.49,0.4,0.64,0.18,9,100,0,5,"[37, 42, 60, 7, 46]",False,0.76,18,64,8,1,3,0.08,right,10,1
0.4,0.43,0.62,0.45,9,50,0,6,"[48, 41, 82, 74, 73, 87]",False,0.87,8,67,3,2,1,0.26,front,3,1
0.36,0.52,0.55,0.23,6,80,0,7,"[71, 26, 13, 44, 77, 49, 46]",False,0.93,8,54,3,3,0,0.5,right,5,0
0.15,0.29,0.74,0.66,7,50,0,10,"[31, 28, 30, 23, 20, 87, 51, 77, 69, 53]",True,0.72,28,39,8,1,0,0.43,left,6,0
0.25,0.45,0.95,0.66,7,50,0,9,"[70, 12, 19, 50, 11, 85, 66, 48, 86]",False,0.63,2,57,1,2,1,0.41,right,5,1
0.25,0.12,1.0,0.4,9,80,0,9,"[20, 54, 28, 50, 36, 5, 61, 59, 72]",True,0.93,28,49,0,1,2,0.37,after,10,0
0.22,0.16,0.92,0.42,6,100,0,3,"[24, 49, 33]",True,0.78,4,48,2,1,2,0.36,right,8,0
0.17,0.41,0.87,0.52,7,60,0,2,"[33, 88]",False,0.84,19,46,8,1,0,0.37,forward,4,1
0.27,0.34,0.53,0.53,7,60,0,5,"[18, 55, 14, 16, 49]",True,0.67,28,53,3,1,0,0.14,after,10,0
0.44,0.23,0.53,0.27,7,50,0,6,"[89, 11, 34, 67, 36, 35]",False,0.99,25,50,5,3,3,0.46,right,7,0
0.2,0.01,0.96,0.15,8,120,0,5,"[13, 20, 62, 32, 43]",True,0.52,13,51,5,3,4,0.32,front,4,0
0.23,0.05,0.6,0.67,9,60,0,3,"[56, 73, 14]",True,0.91,18,25,3,1,0,0.21,left,0,0
0.23,0.48,0.79,0.22,6,100,0,8,"[14, 58, 64, 88, 7, 86, 87, 62]",True,0.88,12,37,4,0,5,0.23,right,10,0
0.3,0.38,0.53,0.32,10,80,0,10,"[81, 23, 14, 52, 23, 65, 35, 14, 50, 14]",False,0.76,12,28,5,1,1,0.16,left,7,0
0.27,0.55,0.69,0.11,8,100,0,9,"[88, 34, 27, 52, 57, 33, 54, 59, 27]",True,0.8,17,41,2,3,5,0.31,front,14,1
0.31,0.1,0.9,0.77,8,60,0,9,"[62, 52, 90, 51, 37, 60, 26, 73, 63]",False,0.94,11,44,5,0,4,0.01,after,9,0
0.44,0.06,0.8,0.33,10,120,0,3,"[73, 27, 60]",False,0.58,6,26,8,2,5,0.32,left,0,1
0.24,0.3,0.85,0.56,6,80,0,8,"[12, 40, 7, 9, 83, 61, 18, 50]",True,0.8,29,61,2,0,1,0.18,front,2,0
0.46,0.13,0.87,0.19,10,60,0,3,"[44, 65, 36]",True,0.54,12,53,10,1,0,0.1,right,5,0
0.48,0.19,0.68,0.38,10,80,0,9,"[55, 16, 54, 80, 51, 28, 53, 89, 13]",False,0.57,30,64,0,0,2,0.19,after,14,0
0.21,0.28,0.95,0.8,10,60,0,3,"[26, 70, 53]",False,0.88,28,26,4,0,5,0.2,left,11,0
0.46,0.5,0.97,0.65,9,100,0,7,"[18, 60, 14, 80, 74, 12, 71]",False,0.76,10,68,3,3,1,0.31,front,0,1
0.23,0.36,0.78,0.15,10,50,0,5,"[38, 57, 51, 49, 10]",True,0.53,1,18,5,0,0,0.0,forward,3,0
0.13,0.53,0.68,0.29,9,60,0,6,"[79, 70, 57, 19, 76, 42]",False,0.73,10,53,3,0,1,0.08,right,4,0
0.4,0.27,0.93,0.58,8,120,0,5,"[51, 6, 54, 36, 37]",True,0.74,24,22,2,1,4,0.21,right,2,0
0.11,0.11,0.64,0.66,7,120,0,6,"[26, 9, 14, 54, 19, 63]",False,0.95,3,58,7,2,3,0.24,forward,11,1
0.49,0.19,0.67,0.56,7,60,0,4,"[20, 70, 58, 40]",False,0.74,4,59,4,2,0,0.04,left,13,1
0.22,0.38,0.59,0.56,10,120,0,6,"[45, 30, 52, 14, 18, 48]",False,0.95,10,23,3,1,1,0.3,after,2,1
0.12,0.12,0.59,0.56,8,80,0,5,"[69, 54, 51, 67, 36]",True,0.78,29,70,3,0,2,0.14,after,1,0
0.25,0.43,0.7,0.61,8,120,0,8,"[50, 32, 9, 13, 27, 23, 52, 56]",True,0.62,27,19,8,3,2,0.21,front,8,0
0.16,0.14,0.67,0.25,10,120,0,10,"[30, 31, 37, 21, 41, 16, 76, 38, 48, 9]",False,0.55,6,48,5,1,2,0.47,left,15,1
0.31,0.44,0.53,0.21,10,100,0,5,"[65, 34, 53, 50, 38]",True,0.6,15,31,8,3,4,0.03,right,3,1
0.25,0.27,0.63,0.22,7,80,0,4,"[12, 40, 55, 73]",False,0.82,11,25,3,0,4,0.43,after,14,0
0.23,0.22,0.78,0.68,9,50,0,6,"[88, 43, 75, 67, 59, 30]",False,1.0,20,30,6,1,4,0.39,forward,9,0
0.12,0.24,0.55,0.69,10,120,0,4,"[69, 89, 37, 65]",False,0.75,2,19,9,1,3,0.23,forward,2,1
0.29,0.52,0.93,0.71,9,120,0,7,"[31, 49, 70, 90, 59, 36, 25]",True,0.91,25,56,1,3,3,0.19,right,12,0
0.37,0.09,0.58,0.41,6,120,0,4,"[19, 41, 44, 65]",False,0.59,25,45,1,1,3,0.15,left,14,0
0.21,0.05,0.65,0.76,8,60,0,10,"[74, 14, 18, 15, 62, 47, 90, 24, 54, 25]",False,0.63,1,43,9,3,3,0.25,after,15,1
0.11,0.38,0.6,0.34,6,120,0,8,"[57, 40, 60, 75, 63, 44, 71, 14]",True,0.61,18,68,2,2,3,0.28,right,15,0
0.18,0.59,0.72,0.55,10,50,0,8,"[83, 22, 46, 54, 50, 76, 62, 9]",True,0.93,10,24,7,3,5,0.07,after,15,1
0.19,0.06,0.6,0.66,8,80,0,2,"[24, 15]",False,0.68,28,29,4,2,4,0.19,left,2,0
0.32,0.19,0.79,0.72,6,80,0,8,"[26, 35, 55, 51, 36, 83, 85, 11]",False,0.79,12,37,1,2,1,0.27,right,13,1
0.45,0.5,0.57,0.27,9,120,0,10,"[33, 73, 71, 59, 19, 57, 44, 38, 58, 86]",False,0.77,9,39,1,3,3,0.07,after,0,0
0.12,0.46,0.95,0.59,8,100,0,4,"[59, 76, 69, 26]",False,0.57,9,32,0,0,1,0.23,forward,12,1
0.49,0.08,0.61,0.8,8,80,0,5,"[74, 24, 10, 25, 39]",True,0.5,2,20,0,1,2,0.22,after,6,1
0.42,0.44,0.76,0.74,9,60,0,4,"[56, 63, 21, 30]",True,0.82,9,43,3,1,4,0.35,left,11,1
0.23,0.32,0.85,0.77,6,60,0,10,"[62, 70, 79, 60, 71, 65, 14, 67, 44, 8]",True,0.8,17,45,9,2,5,0.12,front,5,0
0.31,0.41,0.83,0.75,8,80,0,9,"[15, 6, 77, 16, 32, 19, 89, 62, 74]",False,0.82,10,32,1,3,3,0.29,forward,0,1
0.21,0.17,0.82,0.26,9,80,0,7,"[25, 34, 81, 80, 54, 46, 30]",True,0.74,19,36,8,0,0,0.22,after,11,0
0.19,0.54,0.78,0.42,6,120,0,9,"[43, 28, 66, 23, 54, 21, 51, 33, 26]",False,0.58,26,36,8,0,5,0.41,left,13,0
0.46,0.2,0.6,0.41,9,100,0,2,"[71, 25]",False,0.68,15,48,0,1,2,0.33,forward,7,0
0.15,0.3,0.81,0.72,10,100,0,8,"[70, 5, 51, 66, 80, 58, 55, 23]",True,1.0,18,46,3,2,5,0.32,forward,4,1
0.25,0.07,0.64,0.31,8,50,0,2,"[80, 45]",False,0.62,25,59,0,3,0,0.27,after,1,0
0.4,0.4,0.7,0.58,6,60,0,8,"[6, 33, 89, 65, 46, 88, 59, 30]",True,0.68,11,24,7,2,2,0.23,after,3,1
0.42,0.28,0.65,0.28,6,50,0,2,"[70, 52]",False,0.81,25,64,8,0,4,0.16,front,0,1
0.35,0.42,0.98,0.67,6,120,0,4,"[88, 63, 42, 30]",False,0.96,14,64,6,2,4,0.37,after,6,1
0.34,0.39,0.65,0.16,9,80,0,2,"[44, 60]",True,0.79,27,19,7,1,0,0.27,left,11,0
0.2,0.27,0.95,0.62,7,100,0,10,"[23, 33, 15, 87, 41, 83, 67, 16, 6, 84]",True,0.73,23,52,0,1,1,0.08,forward,3,0
0.28,0.12,0.69,0.33,7,100,0,9,"[70, 20, 29, 10, 33, 19, 85, 22, 38]",False,0.84,29,40,0,0,3,0.39,left,7,0
0.25,0.59,0.82,0.29,10,60,0,3,"[19, 17, 83]",True,0.88,20,70,6,1,1,0.19,forward,6,0
0.14,0.24,0.74,0.74,8,100,0,7,"[19, 44, 37, 49, 47, 22, 78]",True,0.64,19,55,5,0,1,0.07,front,0,0
0.24,0.01,0.51,0.41,6,50,0,9,"[32, 13, 74, 61, 34, 61, 83, 87, 38]",True,0.62,30,47,9,2,1,0.48,right,10,0
0.47,0.45,0.81,0.23,7,100,0,4,"[17, 51, 10, 8]",False,0.74,18,69,5,3,1,0.16,left,2,0
0.48,0.22,0.8,0.73,7,60,0,7,"[36, 43, 70, 39, 30, 50, 37]",False,0.68,6,42,10,0,5,0.25,right,0,1
0.27,0.26,0.67,0.45,7,80,0,3,"[59, 30, 60]",False,0.62,11,53,9,3,2,0.43,left,7,1
0.26,0.23,0.53,0.51,10,80,0,4,"[24, 54, 38, 56]",True,0.78,27,60,8,3,2,0.2,forward,11,0
0.17,0.01,0.98,0.46,9,80,0,9,"[7, 16, 57, 22, 68, 23, 29, 41, 18]",True,0.78,20,41,10,1,2,0.07,left,3,0
0.4,0.58,0.5,0.37,6,50,0,6,"[84, 21, 28, 6, 45, 48]",True,0.87,1,62,7,0,1,0.44,left,4,1
0.14,0.37,0.9,0.25,8,120,0,9,"[16, 48, 25, 23, 86, 85, 76, 55, 8]",True,0.72,6,45,4,3,3,0.47,left,2,1
0.24,0.55,0.68,0.35,6,100,0,4,"[48, 15, 56, 72]",False,0.78,26,50,2,2,0,0.06,forward,7,0
0.23,0.31,0.8,0.78,8,100,0,9,"[28, 9, 72, 40, 20, 21, 14, 66, 51]",True,0.98,30,45,9,0,5,0.18,forward,6,0
0.21,0.54,0.88,0.32,7,60,0,8,"[27, 36, 68, 63, 80, 57, 55, 5]",False,0.54,16,23,9,2,5,0.47,after,3,0
0.23,0.38,0.89,0.37,8,60,0,4,"[57, 56, 30, 65]",True,0.63,6,48,7,2,4,0.21,front,14,1
0.16,0.06,0.95,0.33,6,120,0,6,"[13, 75, 52, 47, 69, 41]",False,0.82,15,59,7,2,1,0.33,forward,14,0
0.36,0.15,0.71,0.44,10,50,0,2,"[71, 77]",False,0.73,23,38,8,1,3,0.19,after,14,0
0.44,0.59,0.87,0.3,6,80,0,7,"[89, 82, 82, 21, 85, 69, 87]",False,0.81,18,27,9,2,3,0.38,right,14,0
0.32,0.0,0.72,0.47,10,50,0,5,"[52, 83, 18, 12, 79]",True,0.62,27,40,4,1,2,0.48,front,1,0
0.49,0.17,0.77,0.37,6,50,0,4,"[74, 17, 38, 71]",False,0.61,3,42,2,2,5,0.05,front,3,1
0.11,0.17,0.72,0.13,7,50,0,9,"[76, 78, 12, 44, 14, 55, 15, 46, 44]",True,0.77,24,46,4,1,0,0.37,right,3,0
0.5,0.21,0.76,0.58,10,50,0,4,"[56, 23, 52, 26]",True,0.96,3,53,7,0,5,0.5,right,9,1
0.11,0.13,0.92,0.1,10,120,0,3,"[21, 5, 30]",False,0.71,22,62,9,0,5,0.45,front,10,0
0.32,0.05,0.6,0.61,8,120,0,3,"[76, 47, 26]",True,0.68,28,70,8,1,0,0.34,right,7,0
0.11,0.2,0.79,0.52,9,80,0,3,"[68, 53, 41]",True,0.94,11,29,2,3,2,0.15,forward,2,1
0.45,0.36,0.96,0.41,6,80,0,5,"[64, 78, 46, 55, 61]",True,0.7,27,53,8,1,1,0.15,forward,10,0
0.48,0.03,0.62,0.18,10,80,0,7,"[29, 88, 88, 24, 71, 73, 72]",False,0.86,29,35,4,1,3,0.29,forward,8,0
0.23,0.26,0.53,0.65,6,60,0,3,"[61, 14, 84]",True,0.79,6,57,5,1,4,0.04,forward,9,1
0.29,0.09,0.69,0.57,10,100,0,10,"[28, 84, 55, 34, 52, 49, 42, 13, 17, 67]",False,0.93,24,44,6,0,5,0.13,right,7,0
0.17,0.37,0.93,0.2,9,120,0,7,"[68, 65, 17, 79, 11, 36, 83]",True,0.89,5,20,8,1,1,0.22,right,7,1
0.3,0.13,0.97,0.55,10,60,0,9,"[71, 68, 62, 28, 11, 46, 49, 75, 39]",True,0.79,26,35,3,0,3,0.49,forward,8,0
0.23,0.05,0.9,0.79,6,50,0,9,"[68, 70, 12, 11, 25, 84, 53, 74, 73]",False,0.75,12,25,4,3,4,0.41,after,12,1
0.47,0.41,0.64,0.79,8,120,0,3,"[17, 10, 17]",False,0.77,2,23,2,3,4,0.42,left,15,1
0.31,0.48,0.84,0.76,7,60,0,2,"[88, 12]",True,0.88,22,20,9,2,2,0.26,front,1,0
0.44,0.42,0.9,0.62,10,100,0,10,"[14, 16, 61, 90, 40, 81, 31, 5, 77, 29]",True,0.72,3,59,5,2,0,0.38,front,13,1
0.17,0.07,0.74,0.78,8,120,0,7,"[71, 60, 36, 35, 83, 84, 71]",True,0.88,1,43,4,1,0,0.47,forward,5,1
0.38,0.58,0.77,0.37,6,80,0,9,"[18, 8, 73, 46, 65, 37, 17, 57, 69]",True,0.87,3,27,1,1,5,0.41,left,12,1
0.14,0.54,0.53,0.46,6,100,0,5,"[20, 55, 68, 50, 81]",False,0.79,29,19,0,0,5,0.12,front,11,0
0.45,0.16,0.94,0.31,8,80,0,9,"[10, 40, 41, 70, 81, 77, 34, 63, 76]",False,0.63,25,60,0,2,5,0.24,left,0,0
0.33,0.47,0.92,0.32,6,120,0,10,"[68, 17, 84, 5, 14, 32, 20, 77, 13, 57]",False,0.54,5,43,5,2,0,0.33,front,2,0
0.37,0.36,0.68,0.5,6,100,0,4,"[34, 48, 79, 22]",False,0.7,8,63,6,0,3,0.22,after,6,1
0.29,0.51,0.99,0.43,7,60,0,9,"[20, 25, 89, 87, 90, 56, 51, 38, 38]",True,0.88,24,59,6,1,5,0.31,after,1,0
0.35,0.03,0.94,0.6,10,80,0,7,"[8, 12, 52, 44, 80, 38, 82]",True,0.51,7,25,2,0,0,0.36,right,2,1
