statistics_accidents_on_road,coating_humidity,quality_coating,traffic_congestion,width_road,allowed_max_speed,allowed_min_speed,turns_route,tangles_turns_on_route,has_marking_applied,confidence_on_road,driving_experience,age,total_traffic_violations,total_offenses,number_accidents,marginality_population,wind_direction,wind_speed,accident_occurred
0.62,0.14,0.7,0.12,4.343714123623349,76,1,181,"[19, 154, 68, 91, 8, 63, 41, 178, 124, 114]",False,0.13,17,23,943,374,63,0.68,front,0.9491364964606364,1
0.05,0.34,0.24,0.54,5.4483183671059825,115,60,380,"[29, 126, 170, 158, 117, 51, 51, 128]",True,0.73,38,57,307,871,60,0.06,right,21.016662400222714,0
0.54,0.19,0.38,0.4,6.539773901336547,112,11,732,"[78, 150, 35, 66, 57, 0, 53, 144, 172, 173]",True,0.33,36,38,964,975,65,0.92,forward,12.470738194766803,1
0.97,0.44,0.46,0.95,4.842038946552964,73,23,206,"[92, 118, 165, 24]",False,0.14,40,75,278,637,70,0.1,forward,0.08322279130850929,1
0.82,0.81,0.81,0.41,3.6062491941032206,91,55,463,[0],True,0.09,47,64,301,984,85,0.12,front,29.373631330098117,1
0.47,0.62,0.51,0.96,2.964477705416059,63,21,601,"[1, 55, 87, 8, 95]",True,0.66,14,45,117,503,18,0.94,forward,7.741156779273281,0
0.97,0.13,0.65,0.41,9.567762691280965,83,24,647,"[5, 109, 80, 56, 45, 59, 163, 76, 135]",True,0.35,40,35,696,195,23,0.53,front,0.9374697615907301,1
0.28,0.23,0.08,0.21,6.00435033494496,79,1,949,"[48, 39, 160, 80, 50, 88, 42, 47, 67, 77]",True,0.91,28,18,514,756,60,0.55,right,14.563906768215485,0
0.78,0.95,0.01,0.81,3.015969091648529,102,32,609,"[52, 110, 143, 28, 49, 94]",False,0.96,46,38,708,783,74,0.18,front,23.57838531793945,1
0.85,0.19,0.08,0.1,8.219034595711395,94,25,367,"[37, 60, 111, 124, 4, 36, 150, 68]",False,0.04,10,49,401,277,82,0.4,right,5.4137382427848735,1
0.4,0.3,0.8,0.68,8.008253891455698,91,49,748,[3],False,0.66,3,46,585,599,53,0.77,after,21.243270272293284,0
0.28,0.36,0.7,0.05,6.165644292012141,109,54,195,"[131, 47, 146, 111, 114, 154, 127]",True,0.91,38,52,645,543,16,0.52,after,22.058512277446074,0
0.06,0.33,0.01,0.72,3.4780421334724947,71,4,296,"[116, 169, 107, 60, 42, 3, 133, 103]",True,0.87,42,44,136,890,36,0.88,left,5.596144854748429,1
0.68,0.1,0.35,0.89,4.594302380966951,73,51,237,"[173, 164, 59, 107, 21, 66, 41, 99]",True,0.36,50,78,527,587,6,0.36,forward,16.02298608607199,1
0.53,0.56,0.96,0.39,6.429956835100514,86,27,626,"[135, 120, 97, 60, 114, 124]",False,0.86,43,77,611,658,73,0.32,forward,8.27308708942852,0
0.92,0.8,0.53,0.96,6.985704123169995,113,41,275,"[9, 57, 20]",False,0.53,35,21,394,755,90,0.04,left,9.885433256570643,1
0.38,0.59,0.18,0.43,4.7603791167926195,88,10,787,"[93, 64, 134]",True,0.06,10,59,462,547,46,0.29,right,12.557673461915657,1
0.26,0.09,0.84,0.87,7.129408332729036,98,37,427,"[126, 162, 29, 41]",True,0.63,21,18,109,698,2,0.66,right,8.0940974720772,0
0.61,0.66,0.45,0.7,7.523993086443839,78,39,628,"[151, 24, 11, 117, 122, 173, 27]",True,1.0,2,67,545,211,12,0.09,after,26.395156793805917,0
0.82,0.91,0.32,0.59,4.366776509491955,94,59,421,"[66, 151, 175, 45, 126]",False,0.33,18,29,851,908,15,0.84,front,16.195651053688763,1
0.23,0.98,0.42,0.11,6.2273097789046385,115,60,453,"[66, 102, 30, 56, 34, 84, 64, 69, 64, 40]",True,0.92,23,50,926,699,78,0.26,right,20.17798031117383,0
0.79,0.72,0.9,0.8,6.856919241209416,80,12,560,"[95, 2, 43, 148, 82, 90, 141, 87, 148]",True,0.78,11,65,728,374,78,0.15,front,13.171358235998401,1
0.13,0.14,0.56,0.63,4.447367138498142,111,28,189,"[51, 46, 33, 134]",True,0.87,1,38,596,449,48,0.08,right,17.164250499145595,0
0.43,0.32,0.34,0.25,3.6830232643837855,127,53,15,[80],True,0.58,26,33,206,38,70,0.31,after,8.539887046103177,0
0.99,0.11,0.82,0.78,3.21254576667595,91,35,139,"[44, 127, 96, 160]",True,0.98,28,68,1000,795,67,0.15,left,24.78225804285403,1
0.14,0.37,0.02,0.02,6.41761786432055,124,46,833,"[163, 175, 110, 141, 137, 95, 58]",False,0.85,27,76,931,572,66,0.32,front,29.394751395803414,0
0.02,0.94,0.37,0.67,2.940386131221497,94,3,246,"[141, 69]",True,0.15,2,55,58,105,16,0.27,right,22.996797080863846,1
0.7,0.83,0.57,0.92,8.139320245699196,68,3,605,"[145, 151, 165, 65, 104]",True,0.62,1,80,659,964,39,0.75,front,1.8978516361135978,1
0.56,0.26,0.1,0.52,7.600452717801026,117,37,510,"[4, 109, 53, 111, 24, 32, 177]",True,0.83,47,25,298,103,82,0.77,left,27.551512848401178,1
0.16,0.88,0.13,0.27,3.359510253651738,87,32,259,"[173, 127, 116]",False,0.69,4,48,916,762,26,0.45,after,4.74493067192418,1
0.93,0.74,0.05,0.96,9.009280189130553,113,32,769,"[165, 103, 96, 81, 148]",False,0.06,8,47,12,223,5,0.28,front,15.200045888633047,1
0.98,0.79,0.36,0.64,8.806353844115797,85,29,579,"[149, 132, 133]",True,0.69,19,67,998,485,41,0.94,front,17.796005636618943,1
0.71,0.99,0.61,0.31,7.197473862681893,129,7,138,"[112, 64, 61, 75, 79]",True,0.48,16,63,140,266,67,0.24,right,22.000213393362454,1
0.22,0.32,0.94,0.55,7.85016450033128,116,43,655,"[94, 17, 9, 115, 166, 100, 34, 131]",False,0.34,31,69,415,643,68,0.77,right,26.531532579707083,0
0.62,0.09,0.47,0.79,7.755853372897399,129,50,679,"[105, 93, 124, 43, 94, 18]",True,0.25,12,47,801,921,4,0.38,forward,24.880383462185208,1
0.68,0.55,0.88,0.46,9.756019759317756,99,26,259,"[40, 91, 94, 123, 18, 98, 131, 149]",False,0.4,24,43,101,523,88,0.86,left,20.399282417463834,0
0.6,0.14,0.19,0.58,5.360409957452684,82,26,540,"[30, 92, 73, 22, 19, 36, 63, 81]",False,0.95,45,65,202,242,89,0.11,forward,20.579642318787823,1
0.74,0.07,0.28,0.84,5.8944143187900915,121,21,16,"[11, 17, 119, 26]",False,0.63,47,55,325,240,5,0.7,right,9.476708869257383,1
0.71,0.24,0.54,0.63,9.651455939321481,122,31,108,"[111, 161, 49, 16, 56, 143, 171, 66, 30]",True,0.55,10,24,565,554,28,0.68,after,16.72510134064819,0
0.89,0.69,0.78,0.91,9.552114982351979,81,2,122,"[134, 1]",False,0.99,0,66,815,239,17,0.78,front,24.253017864853028,1
0.5,0.54,0.74,0.98,6.880800997306636,103,20,609,"[46, 146, 127, 45]",True,0.09,9,63,734,767,97,0.73,left,25.478719334437262,1
0.39,0.1,0.97,0.08,4.449492788827906,110,6,449,"[108, 14, 132, 56]",False,1.0,31,51,636,492,46,0.16,after,13.087349012190739,0
0.9,0.17,0.68,0.03,7.064054097881545,87,20,155,"[19, 125, 109]",False,0.23,37,24,850,387,20,0.99,after,7.214722546368685,1
0.11,0.27,0.33,0.83,8.233965812624657,80,2,640,"[23, 122, 85, 41, 66, 121, 75, 47, 149]",False,0.44,21,46,1,137,66,0.39,left,16.05275766506728,1
0.42,0.21,0.2,0.91,6.69163733428611,92,6,993,[153],True,0.03,44,67,509,642,84,0.4,front,4.420935436260978,1
0.76,0.24,0.02,0.02,9.76554097073739,90,10,765,"[171, 73, 94, 130]",True,0.07,26,77,43,523,19,0.55,after,13.609976969014975,1
0.63,0.3,0.69,0.41,3.107684077595354,86,55,405,"[134, 150, 21, 21, 67, 89, 57, 36, 121, 159]",False,0.93,8,59,619,67,13,0.52,right,6.728419233402375,0
0.17,0.95,0.09,0.26,8.118822086206137,77,47,909,"[46, 148, 107, 18, 59, 72, 136]",False,0.6,18,72,670,548,44,0.59,forward,23.525002726694055,1
0.35,0.82,0.82,0.34,7.859746746917309,84,16,127,"[68, 13, 131, 150, 82, 85, 3, 163]",True,0.24,9,21,129,811,2,0.34,left,13.730717029834103,1
0.53,0.75,0.78,0.74,9.702514627400657,73,19,548,"[21, 70, 57, 122]",True,0.36,34,45,323,404,97,0.33,front,18.155174331108306,1
0.72,0.04,0.26,0.31,9.13170288630237,106,38,704,"[127, 156, 150, 91, 169]",True,0.91,25,50,155,316,57,0.45,front,7.783614302013513,1
0.63,0.85,0.21,0.39,5.153338690898653,115,48,731,"[21, 5, 29, 38, 83]",True,0.38,1,78,664,898,33,0.96,after,2.0480017041376284,1
0.45,0.82,0.11,0.08,5.078765677878584,68,26,696,"[21, 151]",False,0.59,28,53,106,795,87,0.32,front,14.489868685291214,1
0.94,0.71,0.47,0.61,9.579150903453137,96,28,808,"[16, 15, 64, 90, 41, 5]",True,0.35,16,64,18,561,10,0.8,left,24.033258876885053,1
0.25,0.41,0.81,0.79,5.01782990684147,65,14,681,"[100, 176, 167]",False,0.33,11,76,731,279,98,0.07,front,6.098654764168848,1
0.29,0.36,0.78,0.23,8.900152316087867,129,17,623,"[91, 74, 2, 39, 137]",False,0.16,4,73,731,466,56,0.71,forward,19.62052658326092,0
0.56,0.79,0.41,0.15,6.6894280699895905,89,23,373,"[133, 120, 174, 68, 135, 177, 176]",False,0.33,28,77,521,960,73,0.89,after,23.435177305452378,1
0.89,0.05,0.2,0.28,6.848989588633624,100,17,217,"[110, 91, 133, 144]",False,0.88,29,58,431,645,69,0.16,right,22.000902683286164,1
0.88,0.25,0.99,0.15,5.854357668532647,96,27,842,"[65, 73, 84, 174, 104, 10, 73, 144]",True,0.24,19,23,253,521,47,0.21,left,2.1192137069087558,1
0.07,0.29,0.19,0.52,9.894045519817357,63,4,681,"[162, 149, 166, 86]",False,0.14,24,78,411,185,7,0.32,front,16.167421854075737,1
0.6,0.76,0.6,0.76,7.422402647633087,101,26,986,"[152, 34, 79, 154, 78, 100, 109, 6, 41, 135]",True,0.63,20,66,34,446,38,0.4,right,20.341052471124453,1
0.63,0.59,0.78,0.05,8.480636692931075,73,17,689,"[0, 93, 20, 150, 0, 152]",False,0.66,46,48,544,750,13,0.83,right,24.549326613277834,0
0.62,0.35,0.49,0.17,3.5352251448675798,103,21,388,"[11, 102, 76, 93, 94, 161, 117]",True,0.81,8,52,481,901,35,0.55,after,17.222502022267808,0
0.39,0.69,0.88,0.08,3.2360359216104273,78,19,208,"[64, 38, 144, 47, 161]",False,0.43,16,30,676,121,9,0.1,left,8.600166206501923,0
0.91,0.82,0.15,0.78,3.1499192381813614,116,56,387,"[180, 92, 149, 130]",False,0.28,22,31,687,717,71,0.2,left,16.605009891456266,1
0.05,0.81,0.46,0.0,8.513830018634293,79,19,791,"[18, 81, 136, 167, 12, 104, 125, 23, 63]",True,0.32,18,24,122,571,65,0.19,right,8.721743701054802,1
0.57,0.31,0.54,0.49,3.8821423588181005,108,5,658,[67],False,0.48,18,23,928,799,75,0.2,after,26.954116718247484,0
0.15,0.49,0.21,0.14,6.044579690178706,115,28,306,"[8, 46, 167, 84, 113, 59, 85, 145]",True,0.78,17,65,745,675,49,0.11,left,5.359460170514563,0
0.01,0.65,0.21,0.71,8.766113920085205,108,18,385,"[66, 171, 85]",False,0.81,12,48,945,328,100,0.7,left,22.483511934692935,1
0.97,0.26,0.21,0.76,6.6294907119109565,81,49,0,"[17, 55, 124, 117, 42]",True,0.89,47,48,81,197,78,0.54,left,10.958136137866212,1
0.06,0.85,0.58,0.5,7.8923467785785,73,38,88,"[34, 124, 178, 17]",True,0.48,20,65,511,185,10,0.68,right,7.092915443439542,0
0.87,0.16,0.77,0.57,5.578152352907281,100,0,268,"[95, 127]",True,0.26,1,71,834,945,3,0.64,left,18.878137689996002,1
0.67,0.34,0.24,0.96,3.1662763171858366,114,29,904,"[125, 128, 33]",True,0.16,33,51,125,153,63,0.02,forward,1.0518901181268903,1
0.53,0.09,0.91,0.37,3.495460895050848,116,51,321,"[83, 82, 103]",False,0.88,13,52,517,947,50,0.66,right,23.436594244586505,0
0.05,0.01,0.53,0.6,4.582742475506038,63,19,303,"[65, 98, 141, 163, 26, 40, 143, 88]",False,0.29,15,44,283,878,50,0.37,left,9.900538697397645,0
0.68,0.31,0.7,0.13,5.371717069632639,64,60,209,"[13, 168, 123, 158, 35, 91, 28, 140, 1, 165]",True,0.94,12,32,37,111,58,0.08,left,10.138285639487028,0
0.24,0.18,0.26,0.28,7.607951902950617,76,27,564,"[133, 122, 85, 41, 172]",True,0.16,38,33,47,728,95,0.61,after,2.58171990406408,1
0.96,0.8,0.2,0.49,8.575882936674208,116,5,755,"[138, 87]",True,0.68,16,50,425,0,0,0.17,right,11.285560287237944,1
0.55,0.57,0.82,0.64,2.807960761305231,63,14,961,"[64, 111, 111, 39, 142, 34, 105, 1]",True,0.75,17,52,746,245,10,0.01,front,20.58187476711605,0
0.6,0.01,0.07,0.3,6.531735451472357,104,35,944,"[109, 5, 110, 34, 162, 93, 112, 6]",True,0.97,17,27,80,455,10,0.82,forward,19.990745567032526,1
0.84,0.78,0.48,0.44,4.635951833789068,126,33,746,"[110, 65, 135, 77, 81, 106, 160, 2, 74]",False,0.19,28,25,28,896,71,0.37,right,3.2785212538399633,1
0.07,0.36,0.31,0.51,3.5155264090261116,129,14,282,"[138, 40]",False,0.45,24,44,516,372,27,0.35,front,5.778644465287526,0
0.33,0.33,0.23,0.14,5.66882310956341,71,26,532,"[58, 38, 176, 94, 51, 149]",False,0.85,38,66,323,569,43,0.27,right,13.945730915653298,0
0.5,0.57,0.94,0.1,7.10059770411318,89,56,583,"[67, 148]",True,0.54,21,74,578,615,20,0.72,forward,21.16131831837091,0
0.47,0.35,0.6,0.34,3.4411506202387994,111,52,761,"[92, 85, 169, 143, 47, 120, 23, 90, 55, 116]",True,0.38,35,68,700,477,97,0.99,right,13.116211975925786,0
0.18,0.78,0.74,0.64,7.699935846062689,79,11,633,"[21, 80, 31, 161, 150, 118]",False,0.77,12,63,969,95,45,0.08,left,29.78076401365202,0
0.01,0.6,0.31,0.73,8.173857058720909,109,53,589,"[106, 64, 66, 175, 167, 76, 79, 110, 20, 36]",True,0.72,37,32,540,697,75,0.14,after,18.262516367682977,1
0.37,0.94,0.32,0.36,9.290521034188131,62,18,461,"[34, 90, 88, 114, 148, 163, 112, 70, 134]",False,0.83,0,79,398,23,74,0.34,after,21.63981855575079,1
0.62,0.13,0.3,0.55,3.417403750115393,105,58,851,"[73, 131, 149, 34, 146, 175, 56, 150]",True,0.19,37,56,842,392,45,0.7,left,24.18357055149092,1
0.1,0.86,0.69,0.13,2.679358040741798,94,6,155,"[65, 64, 111, 121, 122, 49, 105]",True,0.44,13,55,216,154,75,0.73,left,9.722910150123049,0
0.96,0.8,0.86,0.91,5.88319736256543,97,56,276,"[55, 83, 130, 125, 27]",True,0.01,14,43,486,134,51,0.13,forward,25.99239481754432,1
0.91,0.0,0.76,0.08,4.274980764201972,79,34,600,"[88, 62, 160, 117, 112]",False,0.27,42,20,763,202,24,0.52,front,3.10453744183512,1
0.86,0.75,0.14,0.86,4.901835358365253,64,37,50,"[96, 25, 79, 167, 120, 59, 61, 133, 64, 11]",False,0.01,24,58,494,542,45,0.03,front,16.882168324559245,1
0.24,0.69,0.35,0.98,8.545392733560261,93,18,68,"[2, 78, 41, 118, 140, 88, 111, 94, 79, 72]",False,0.56,46,65,145,84,17,0.97,after,11.462042678699287,0
0.87,0.75,0.16,0.28,4.556029540640955,99,25,783,"[62, 8, 91, 165, 123]",False,0.31,29,30,625,941,91,0.78,front,12.628042122309775,1
0.02,0.85,0.54,0.02,6.989733790469896,105,52,81,[51],False,0.38,7,75,951,47,5,0.08,front,3.6425893569890966,0
0.85,0.27,0.58,0.85,5.16594558292452,130,60,246,"[146, 93]",True,0.44,28,23,772,660,96,0.28,front,2.9797668752754234,1
0.54,0.3,0.49,0.73,4.942805415068191,106,18,405,[126],False,0.14,28,78,112,164,83,0.67,right,15.697240232952707,1
0.49,0.39,0.97,0.77,3.0738658914335923,74,5,498,"[113, 177, 52, 30, 44, 57, 159, 127, 176]",False,0.54,15,24,32,517,5,0.84,left,1.398389325588384,0
0.38,0.66,0.49,0.05,8.127227236405378,118,21,178,"[116, 45]",False,0.02,48,22,44,31,80,0.74,left,3.1301528871338045,0
0.26,0.32,0.96,0.69,8.987759074913724,120,37,745,"[107, 172, 118, 130, 46, 44, 79, 58, 26]",False,0.87,14,59,34,820,66,0.14,left,27.210750499775557,0
0.85,0.59,0.72,0.69,9.369189568618328,86,60,591,"[157, 40, 114, 123, 104, 46, 24, 132, 135, 180]",True,0.94,2,72,672,779,89,0.98,after,0.4915989136071408,0
0.79,0.56,0.23,0.98,9.70795582766336,118,30,27,"[135, 167, 110, 39, 6, 45]",False,0.17,50,19,307,56,25,0.15,after,13.555004646409532,1
0.21,0.07,0.46,0.16,2.763542850296983,70,20,657,"[83, 15]",True,0.06,41,58,901,790,31,0.89,right,16.550838096472702,0
0.73,0.02,0.17,0.05,2.948529117651174,62,15,501,"[109, 104, 116, 24, 53, 121, 34, 46, 42]",False,0.61,1,55,14,546,59,0.49,right,17.817265923763273,1
0.2,0.51,0.29,0.98,4.642669106503467,100,14,506,"[98, 80, 168]",False,0.91,43,39,417,160,60,0.24,left,10.559127862099597,1
0.72,0.67,0.78,0.9,8.75745241974313,71,24,43,[95],True,0.96,14,18,942,237,82,0.35,front,21.809729692843963,0
0.14,0.2,0.28,0.21,2.8796888258777438,95,43,452,"[165, 178]",True,0.32,8,56,61,646,74,0.25,left,2.1884633926487917,1
0.49,0.55,0.22,0.69,5.497535009520452,64,48,960,"[101, 171, 28, 123, 146, 57, 0, 144]",False,0.01,29,53,489,42,30,0.71,right,3.568121437076308,1
0.58,0.34,0.73,0.52,6.688547775960836,70,2,461,"[52, 167, 77, 43, 65, 49, 83, 59, 67, 119]",True,0.74,0,40,388,956,14,0.73,front,12.712145199874909,0
0.09,0.09,0.98,0.27,2.806113441758933,86,47,207,"[53, 134, 61, 132, 80, 69]",False,0.91,23,49,994,382,76,0.47,left,18.985277557076707,0
0.27,0.53,0.81,0.86,6.504154042961094,86,53,906,"[141, 80]",True,0.74,35,20,267,440,32,0.73,left,16.778344863625883,0
0.72,0.89,0.04,0.72,5.207920171225812,74,29,985,"[140, 158, 89, 81, 49]",True,0.35,5,80,267,831,27,0.07,right,13.092303445535093,1
0.74,0.69,0.39,0.31,6.387587093507268,62,51,595,"[59, 27, 168, 92, 76, 0, 86]",True,0.96,26,67,741,596,60,0.21,front,16.989857468832103,1
0.19,0.34,0.97,0.71,4.9885857495584895,82,35,689,[2],True,0.09,36,76,653,165,62,0.6,after,19.212700557868313,1
0.16,0.54,0.44,0.06,7.97016881972265,122,45,272,[93],False,0.99,36,42,902,863,64,0.08,right,22.012382488053046,0
0.21,0.05,0.08,0.98,8.96973676835067,130,11,323,"[46, 49, 58]",True,0.31,17,18,317,732,12,0.59,left,6.185019083952726,1
0.3,0.55,0.59,0.87,3.2514100809201567,118,55,880,[39],True,0.32,6,56,486,660,62,0.77,forward,23.609856915219027,1
0.29,0.67,0.15,0.32,7.159456390857398,92,23,717,"[170, 120, 84, 148, 100, 151, 8, 131]",False,0.01,47,37,294,466,95,0.54,forward,13.036174032607205,1
0.88,0.28,0.55,0.22,3.518320241750437,126,24,277,"[81, 17, 152, 58, 93, 165, 153]",True,0.49,3,78,349,478,34,0.17,after,28.586709635210898,0
0.5,0.75,0.36,0.49,8.316671693038778,75,53,86,"[121, 82, 175, 83, 34, 124, 90, 157, 89, 135]",True,0.76,45,35,527,635,65,0.0,forward,0.5125419657437269,0
0.19,0.1,0.13,0.56,7.259511714961761,93,12,712,"[71, 142, 9, 162, 94, 50, 45, 144, 87, 180]",False,0.05,25,62,891,823,13,0.12,front,25.247377388206708,1
0.16,0.72,0.33,0.52,9.347395990281377,130,44,496,"[83, 70, 76, 139, 110, 21, 37, 147]",True,0.41,7,55,193,647,27,0.28,forward,2.76329911356727,1
0.46,0.43,0.06,0.53,5.469581166472729,83,17,13,"[57, 14]",False,0.57,26,55,834,142,91,0.06,left,13.130466997921676,0
0.55,0.3,0.36,0.31,8.574862200191737,89,5,415,"[143, 109]",True,0.13,22,30,723,68,28,0.6,after,0.8609258892287652,1
0.41,0.76,0.03,0.68,2.797348955339204,65,27,696,"[117, 57, 173, 169, 118, 39, 47, 16]",True,0.8,43,21,901,149,80,0.18,forward,26.768824392209186,1
0.01,0.09,0.53,0.62,4.9584444359822015,109,9,130,[144],True,0.4,24,23,754,972,60,0.04,front,21.36954290308239,0
0.95,0.39,0.08,0.79,7.859757181986277,107,2,310,"[44, 9, 39, 19, 159]",False,0.53,46,29,305,768,73,0.96,left,16.8675013776471,1
0.61,0.06,0.15,0.8,5.091675919730918,68,41,959,"[68, 170, 155, 6, 170, 71, 116, 148, 14]",False,0.59,34,41,971,844,85,0.17,forward,11.44423877638941,1
0.22,0.27,0.81,0.19,6.58791235740876,99,3,52,"[147, 76, 80]",True,0.42,46,33,754,400,91,0.21,left,12.424803573222974,0
0.38,0.14,0.99,0.77,5.31694165191172,88,16,983,"[19, 171, 24, 26, 12, 54, 156, 176]",True,0.32,18,36,975,260,6,0.27,left,23.264800093426434,1
0.87,0.99,0.37,0.08,8.079741037112564,83,22,627,"[18, 100]",False,0.31,9,20,857,66,16,0.58,after,22.573561834603044,1
0.09,0.14,0.43,0.61,6.0902219544984675,86,13,898,"[150, 57, 137, 31, 91, 107, 89, 108, 134]",False,0.58,6,64,585,956,88,0.49,after,19.939444533690224,0
0.19,0.15,0.13,0.38,6.459720299580751,78,16,685,[22],True,0.79,25,78,330,754,100,0.19,front,1.952809424309746,0
0.18,0.41,0.72,1.0,8.561337857550765,84,9,313,"[17, 22, 56]",True,0.48,41,26,696,476,33,0.15,right,26.213265543060384,0
0.39,0.5,0.4,0.93,5.466788455876323,118,20,34,"[9, 17, 42]",False,0.93,12,54,53,167,65,0.46,forward,12.485263707428992,0
0.59,1.0,0.33,0.08,4.451026243213371,74,53,219,"[89, 97, 103, 39, 82]",True,0.87,38,55,91,994,85,0.09,after,28.901377490588477,1
0.17,0.11,0.11,0.68,9.938252178674059,122,43,253,"[55, 5, 30, 136, 179, 93, 84]",True,0.45,5,29,106,770,13,0.48,right,15.38687789072489,0
0.68,0.69,0.87,0.92,5.4750381032225794,124,32,620,"[3, 157, 56, 176, 0, 56, 41, 165]",False,0.3,12,28,713,429,34,0.53,left,7.536467932468143,1
0.08,1.0,0.2,0.78,4.541844748858795,103,24,511,"[20, 152]",True,0.51,24,70,616,550,96,0.7,front,25.94190629929574,1
0.26,0.48,0.94,0.51,9.41954438583901,123,33,836,"[66, 43, 125]",False,0.2,21,52,18,917,82,0.63,front,14.69492346773283,0
0.41,0.18,0.4,0.38,5.7769444285257,130,24,287,"[6, 117, 41]",False,0.27,3,27,139,701,71,0.4,after,26.47325652084975,0
0.66,0.94,0.74,0.17,5.917623138242808,117,4,789,"[168, 36, 48, 32, 160, 53, 1, 36, 66, 174]",True,0.91,49,40,298,807,67,0.39,front,12.578991774007113,1
0.79,0.67,0.88,0.77,4.90212066751573,86,27,968,"[138, 31, 138, 17, 8, 176, 170, 52, 35, 30]",True,0.25,29,32,510,272,1,0.35,left,29.127674543026597,1
0.69,0.21,0.3,0.05,2.538805379488882,63,21,942,"[179, 29, 61, 128, 156]",True,0.52,38,70,661,400,73,0.21,front,6.969524365490574,1
0.9,0.22,0.41,0.52,8.918505731429478,111,47,57,"[16, 167, 70, 13, 88, 167, 165, 93, 141, 16]",True,0.97,34,21,490,100,41,0.37,after,10.54462598291195,0
0.87,0.84,0.31,0.74,8.898579438434158,87,44,51,"[120, 165, 82, 105, 145, 140, 90, 48]",False,0.79,28,29,626,126,63,0.1,right,20.809610363912252,1
0.98,0.39,0.1,0.65,8.768937309116732,89,1,142,"[175, 62, 21]",True,0.51,18,54,139,330,99,0.64,after,14.434070454836988,1
0.94,0.83,0.75,0.79,8.596540408459148,121,45,693,[87],True,0.27,10,29,62,350,91,0.63,right,6.934176539936372,1
0.55,0.56,0.87,0.6,8.260551234389093,103,35,903,"[68, 45, 89, 110]",False,0.49,28,61,780,838,37,0.39,forward,21.008866328538534,0
0.28,0.72,0.63,0.03,8.468751934969527,121,51,43,[68],False,0.79,28,39,431,829,24,0.16,front,7.375831678095405,0
0.48,0.04,0.29,0.07,5.272884052768534,126,1,56,"[62, 90, 85, 135, 54, 74, 142]",True,0.93,38,33,139,481,93,0.44,right,18.30324663612618,0
0.47,0.48,0.89,0.35,9.802719779832731,63,20,695,"[38, 120, 137, 24, 4, 58, 77, 170, 111]",False,0.92,0,52,407,172,80,0.86,front,20.118075705769584,0
0.66,0.08,0.33,0.5,5.306616076944332,130,9,455,"[162, 166, 71, 79]",True,0.91,10,71,262,3,0,0.89,right,17.987925036201712,1
0.28,0.04,0.45,0.83,2.766923533592474,69,15,655,[48],True,0.12,28,19,111,688,88,0.25,after,12.085135472546401,1
0.76,0.15,0.66,0.49,5.961789262861675,78,22,843,"[124, 125, 160, 163, 157, 54, 110, 161, 24, 54]",True,0.58,13,48,834,826,80,0.5,left,0.6378620984171035,0
0.31,0.91,0.18,0.97,3.0754966892039177,107,28,721,"[58, 67, 156, 41]",False,0.2,7,29,550,837,59,0.69,right,19.502971374972056,1
0.82,0.79,0.63,0.37,4.621977995132989,91,46,536,"[74, 132, 179, 74, 41]",True,0.79,3,41,827,315,0,0.32,forward,19.903183506984877,1
0.78,0.74,0.83,0.06,7.669432010559143,108,40,523,[54],False,0.45,29,34,514,759,42,0.57,right,20.161188737163908,1
0.94,0.66,0.29,0.05,8.085892841111072,113,9,35,[168],True,0.21,4,67,130,506,36,0.36,right,0.4683872315622839,1
0.2,0.76,0.37,0.75,3.670789122565081,128,19,752,"[71, 151, 174, 65]",False,0.42,13,69,739,612,65,0.04,forward,19.211978242838445,1
0.45,0.03,0.67,0.17,3.5223098551574905,82,12,538,"[8, 38, 30, 151, 22, 138, 1, 149, 139, 178]",False,0.22,46,43,203,247,7,0.86,after,29.914997053308127,0
0.1,0.85,0.62,0.62,3.5844632869169777,103,31,146,"[69, 179, 70, 81, 21, 130, 50, 34, 50]",False,0.43,4,21,108,672,3,0.39,forward,22.441533413745123,0
0.64,0.5,0.36,0.57,3.59194785746086,94,22,133,"[175, 167, 59, 130, 161, 1, 118, 96, 99]",False,0.47,47,70,464,263,36,0.66,after,29.182922628948972,1
0.63,0.03,0.74,0.92,5.909598995351113,125,52,411,"[83, 128, 95, 151, 166]",True,0.03,23,45,757,50,85,0.08,left,21.407632957576254,1
0.11,0.33,0.46,0.24,5.176354155763703,92,51,684,"[19, 40, 144, 68, 122]",False,0.93,41,25,263,604,73,0.19,forward,26.25130939375116,0
0.8,0.17,0.89,0.33,2.5685707912757105,61,24,277,"[71, 37, 170, 13, 54]",False,0.67,19,48,12,928,50,0.33,left,20.091235359168998,0
0.36,0.88,0.86,0.63,4.818703127749716,124,2,724,"[161, 101, 63, 118, 169, 44, 36]",True,0.69,9,55,519,791,80,0.27,front,22.101781452699015,0
0.61,0.92,0.08,0.23,6.852543649339743,125,35,118,"[71, 42]",True,0.32,9,60,3,465,65,0.3,after,16.93300598604122,1
0.3,0.26,0.7,0.26,2.9645624497909666,106,58,331,"[118, 111, 93, 12, 175]",True,0.23,15,68,42,143,95,0.94,forward,5.435667170132085,0
0.03,0.65,0.34,0.13,8.049865691048922,100,14,758,"[123, 101, 116, 115]",False,0.58,40,47,248,115,30,0.57,after,7.254961934665043,0
