statistics_accidents_on_road,coating_humidity,quality_coating,traffic_congestion,width_road,allowed_max_speed,allowed_min_speed,turns_route,tangles_turns_on_route,has_marking_applied,confidence_on_road,driving_experience,age,total_traffic_violations,total_offenses,number_accidents,marginality_population,wind_direction,wind_speed,accident_occurred
0.28,0.4,0.79,0.48,8,100,0,6,"[32, 74, 73, 30, 8, 25]",False,0.77,12,33,0,2,3,0.18,left,4,0
0.14,0.11,0.69,0.77,7,120,0,8,"[30, 31, 59, 42, 29, 87, 29, 50]",True,0.97,9,58,9,3,1,0.01,right,6,1
0.18,0.36,0.69,0.33,6,60,0,4,"[75, 71, 47, 56]",True,0.99,6,23,0,2,5,0.17,forward,2,0
0.44,0.49,0.58,0.22,7,100,0,3,"[8, 8, 13]",True,0.9,27,46,6,1,3,0.11,right,13,1
0.39,0.31,0.65,0.75,8,120,0,5,"[87, 64, 23, 78, 12]",False,0.86,9,23,4,1,3,0.24,after,6,1
0.35,0.09,0.64,0.57,6,50,0,5,"[11, 89, 48, 61, 82]",False,0.84,29,46,3,1,1,0.28,forward,1,1
0.27,0.03,0.97,0.49,9,60,0,5,"[58, 22, 41, 78, 54]",True,0.71,27,31,7,3,3,0.28,after,5,0
0.17,0.4,0.6,0.27,8,80,0,2,"[60, 52]",False,0.91,17,33,4,1,1,0.46,forward,1,1
0.36,0.49,0.79,0.28,8,100,0,10,"[65, 54, 51, 22, 10, 86, 14, 50, 5, 32]",True,0.77,24,22,6,1,4,0.05,left,13,1
0.13,0.28,0.55,0.69,7,50,0,2,"[12, 74]",True,0.74,24,67,8,1,4,0.04,after,13,1
0.33,0.17,0.86,0.22,6,50,0,9,"[58, 29, 87, 18, 13, 12, 46, 71, 88]",False,0.84,2,57,3,3,2,0.25,left,0,1
0.24,0.06,0.62,0.26,10,120,0,10,"[86, 84, 86, 48, 41, 33, 38, 40, 61, 46]",True,0.72,6,24,10,2,5,0.48,forward,5,1
0.2,0.46,0.71,0.44,10,50,0,9,"[21, 29, 70, 69, 27, 39, 31, 80, 69]",True,0.69,5,39,5,1,2,0.19,forward,11,0
0.45,0.37,0.7,0.34,9,50,0,4,"[68, 14, 22, 12]",False,0.87,30,40,1,3,3,0.04,right,11,1
0.49,0.49,0.88,0.14,8,50,0,5,"[42, 60, 9, 32, 42]",True,0.95,19,27,0,2,2,0.11,front,15,1
0.25,0.54,0.56,0.31,10,60,0,6,"[18, 59, 77, 53, 65, 77]",False,0.56,8,52,8,1,4,0.46,after,0,1
0.46,0.42,0.65,0.41,6,120,0,9,"[72, 54, 63, 72, 80, 25, 67, 70, 8]",False,0.82,27,30,9,3,2,0.36,front,4,1
0.22,0.41,0.56,0.57,8,80,0,7,"[19, 65, 9, 21, 80, 60, 53]",True,0.69,26,64,2,1,3,0.37,forward,9,1
0.18,0.4,0.71,0.46,7,80,0,9,"[17, 53, 37, 60, 90, 27, 26, 36, 10]",False,0.95,28,45,0,3,1,0.31,left,11,1
0.23,0.29,0.89,0.61,10,80,0,3,"[49, 52, 25]",False,0.87,12,51,9,1,2,0.29,forward,4,1
0.24,0.15,0.76,0.62,9,60,0,2,"[87, 20]",True,0.73,16,23,0,2,1,0.23,forward,3,1
0.15,0.55,0.55,0.6,7,120,0,10,"[42, 33, 27, 51, 50, 25, 26, 27, 31, 75]",False,0.95,17,44,7,3,1,0.14,right,1,1
0.32,0.39,0.78,0.33,7,80,0,6,"[56, 83, 56, 31, 64, 37]",True,0.76,16,65,8,3,2,0.15,right,2,1
0.45,0.25,0.65,0.49,6,100,0,2,"[80, 38]",False,0.57,5,27,0,0,1,0.48,left,1,1
0.25,0.4,0.67,0.41,7,120,0,7,"[54, 28, 79, 38, 10, 70, 11]",True,0.64,14,33,2,1,3,0.24,front,13,0
0.16,0.54,0.5,0.5,6,120,0,6,"[57, 83, 23, 49, 20, 34]",False,0.95,15,34,1,0,3,0.13,front,8,1
0.14,0.53,0.5,0.59,10,100,0,2,"[66, 69]",True,0.87,28,36,2,1,0,0.13,left,7,1
0.2,0.25,0.75,0.24,10,50,0,2,"[24, 18]",True,0.61,7,46,4,1,3,0.41,left,13,1
0.15,0.28,0.81,0.74,6,100,0,3,"[51, 56, 81]",True,0.6,12,52,1,2,5,0.31,front,4,1
0.23,0.22,0.87,0.33,9,80,0,10,"[30, 79, 35, 89, 62, 61, 14, 18, 21, 14]",True,0.96,29,46,9,1,0,0.41,left,8,1
0.33,0.22,0.85,0.24,8,120,0,8,"[45, 63, 64, 15, 66, 76, 62, 18]",False,0.79,20,27,9,3,0,0.5,left,12,1
0.47,0.39,0.9,0.57,6,50,0,10,"[46, 10, 63, 32, 15, 67, 59, 48, 73, 68]",True,0.72,18,31,2,0,2,0.32,forward,11,1
0.22,0.17,0.63,0.59,8,50,0,5,"[63, 74, 70, 39, 10]",True,0.91,28,57,0,2,2,0.36,front,11,1
0.44,0.2,0.7,0.64,7,120,0,5,"[19, 65, 11, 37, 89]",True,0.67,14,38,6,3,4,0.11,front,1,1
0.13,0.42,0.56,0.4,7,80,0,10,"[63, 74, 80, 74, 45, 31, 45, 37, 31, 20]",False,0.9,9,70,7,2,4,0.27,left,11,1
0.38,0.42,0.84,0.56,7,50,0,5,"[55, 34, 49, 37, 75]",True,0.94,29,22,3,3,2,0.42,front,11,1
0.23,0.22,0.91,0.56,7,60,0,7,"[85, 34, 75, 74, 44, 42, 20]",True,0.57,7,27,2,2,5,0.31,front,15,1
0.45,0.23,0.69,0.25,6,80,0,8,"[29, 74, 86, 81, 40, 5, 59, 55]",False,0.84,14,68,6,3,4,0.33,left,15,1
0.45,0.32,0.94,0.52,6,50,0,6,"[64, 21, 67, 15, 75, 29]",True,0.5,27,40,2,2,0,0.13,front,12,1
0.13,0.24,0.52,0.43,8,120,0,10,"[45, 51, 32, 55, 43, 40, 80, 89, 41, 58]",True,0.9,2,54,5,2,0,0.4,forward,2,1
0.19,0.07,0.95,0.76,10,100,0,5,"[87, 72, 21, 48, 32]",True,0.58,6,26,6,1,2,0.06,left,11,1
0.18,0.48,0.54,0.6,6,120,0,2,"[25, 33]",False,0.7,8,50,9,2,2,0.38,after,6,1
0.16,0.33,0.9,0.15,7,60,0,9,"[77, 77, 79, 24, 42, 51, 24, 18, 29]",False,0.56,9,47,2,2,1,0.17,right,9,0
0.42,0.17,0.67,0.78,7,60,0,10,"[45, 57, 23, 42, 24, 52, 57, 23, 70, 29]",False,0.54,16,69,6,3,3,0.41,forward,8,1
0.12,0.11,0.61,0.59,10,120,0,6,"[72, 71, 69, 80, 77, 16]",True,0.66,20,52,10,1,3,0.14,front,4,0
0.26,0.51,0.89,0.45,7,80,0,10,"[51, 68, 10, 13, 17, 59, 80, 67, 13, 45]",True,0.51,5,42,0,0,5,0.12,forward,13,1
0.23,0.36,0.94,0.42,7,100,0,5,"[88, 67, 16, 50, 6]",False,0.71,24,61,2,2,1,0.09,front,3,0
0.36,0.02,0.52,0.24,10,50,0,3,"[32, 75, 30]",True,0.95,20,21,8,0,5,0.02,after,0,1
0.45,0.16,0.67,0.51,7,80,0,10,"[44, 20, 18, 5, 89, 69, 83, 82, 63, 9]",False,0.64,16,64,8,0,0,0.49,left,13,1
0.14,0.05,0.79,0.31,7,60,0,2,"[28, 9]",False,0.69,11,35,4,1,3,0.29,left,4,0
0.22,0.23,0.53,0.17,6,50,0,8,"[62, 84, 83, 48, 38, 14, 58, 30]",True,0.98,15,49,6,2,2,0.46,right,12,1
0.45,0.29,0.8,0.27,8,60,0,2,"[58, 25]",True,0.87,28,43,9,3,5,0.02,after,8,1
0.42,0.03,0.61,0.33,6,80,0,10,"[80, 74, 78, 18, 22, 58, 17, 58, 70, 61]",False,0.86,27,54,7,3,2,0.24,left,12,1
0.44,0.45,0.93,0.2,8,80,0,3,"[44, 22, 70]",True,0.88,16,21,6,0,0,0.06,front,5,1
0.14,0.56,0.54,0.42,6,50,0,4,"[65, 89, 8, 45]",False,0.66,16,50,10,0,5,0.21,forward,4,1
0.39,0.57,0.93,0.47,6,120,0,9,"[48, 86, 84, 68, 49, 61, 78, 82, 67]",True,0.7,10,51,8,1,3,0.3,right,8,1
0.4,0.18,0.74,0.2,7,80,0,3,"[70, 81, 84]",True,0.97,17,64,10,0,3,0.46,forward,10,1
0.48,0.15,0.77,0.75,10,100,0,9,"[39, 81, 58, 37, 18, 62, 77, 39, 22]",True,0.56,13,65,9,1,0,0.06,front,10,1
0.36,0.53,0.62,0.19,8,60,0,10,"[38, 43, 11, 31, 9, 65, 68, 16, 62, 33]",False,0.83,7,28,4,1,2,0.05,left,2,1
0.26,0.15,0.52,0.77,6,120,0,10,"[29, 27, 59, 29, 80, 46, 25, 66, 66, 33]",False,0.88,16,63,9,2,5,0.03,after,13,1
0.27,0.2,0.85,0.41,8,60,0,9,"[38, 75, 7, 26, 41, 76, 16, 53, 52]",False,0.76,13,62,5,1,1,0.29,left,1,0
0.34,0.4,0.81,0.52,10,80,0,6,"[64, 23, 61, 29, 61, 68]",True,0.51,26,67,9,3,0,0.28,after,8,1
0.39,0.55,0.66,0.71,9,50,0,4,"[51, 80, 43, 50]",True,0.88,21,49,1,3,3,0.1,forward,13,1
0.41,0.26,0.61,0.31,7,120,0,2,"[73, 71]",False,0.94,14,51,2,3,3,0.12,after,1,1
0.35,0.04,0.8,0.64,6,50,0,9,"[59, 34, 43, 16, 54, 45, 14, 47, 31]",False,0.75,4,70,4,2,4,0.07,forward,8,1
0.27,0.27,0.68,0.77,9,80,0,5,"[8, 43, 45, 26, 65]",False,0.64,11,18,10,1,1,0.49,front,6,1
0.35,0.33,0.76,0.24,10,80,0,9,"[51, 81, 7, 82, 21, 73, 72, 56, 25]",True,0.72,21,36,7,3,1,0.19,left,2,1
0.31,0.05,0.55,0.34,6,120,0,10,"[83, 16, 12, 82, 71, 52, 17, 26, 26, 23]",False,0.65,1,33,1,0,0,0.44,forward,0,1
0.31,0.21,0.51,0.43,10,120,0,6,"[39, 30, 47, 39, 16, 36]",False,0.95,16,61,5,2,5,0.22,after,13,1
0.48,0.31,0.94,0.66,10,100,0,3,"[15, 89, 24]",False,0.89,3,62,4,2,2,0.12,front,8,1
0.4,0.59,0.51,0.76,10,100,0,6,"[60, 20, 49, 5, 45, 12]",False,0.78,4,49,2,2,1,0.19,after,14,1
0.44,0.53,0.87,0.63,10,80,0,2,"[44, 44]",True,0.82,6,52,2,3,5,0.13,after,6,1
0.36,0.19,0.5,0.66,8,50,0,7,"[15, 5, 80, 34, 48, 32, 23]",True,0.91,8,28,1,2,4,0.47,front,3,1
0.3,0.16,0.92,0.1,7,120,0,10,"[39, 60, 63, 56, 14, 15, 33, 36, 18, 29]",True,0.51,2,70,1,2,0,0.36,forward,2,1
0.22,0.51,0.54,0.16,7,100,0,4,"[78, 43, 77, 61]",False,0.82,22,43,5,3,4,0.1,after,0,1
0.1,0.5,0.6,0.28,6,100,0,8,"[18, 83, 13, 57, 39, 14, 75, 75]",True,0.51,18,57,3,2,5,0.18,front,8,0
0.14,0.48,0.61,0.36,6,100,0,9,"[55, 40, 90, 61, 23, 43, 17, 59, 64]",True,0.72,5,48,1,0,0,0.4,after,14,1
0.48,0.0,0.64,0.38,8,60,0,4,"[22, 90, 44, 14]",True,0.64,25,22,8,2,2,0.25,forward,12,1
0.19,0.16,0.61,0.52,6,50,0,8,"[77, 7, 40, 60, 66, 28, 21, 15]",True,0.61,12,60,8,2,4,0.03,forward,11,0
0.33,0.03,0.91,0.51,10,120,0,4,"[16, 24, 49, 63]",True,0.57,10,28,2,1,2,0.39,after,11,1
0.44,0.52,0.93,0.59,6,100,0,10,"[46, 68, 55, 71, 5, 38, 83, 61, 10, 53]",False,0.9,13,38,10,0,0,0.31,forward,14,1
0.48,0.04,0.87,0.33,6,80,0,3,"[32, 27, 71]",True,0.51,11,70,8,0,0,0.35,after,15,1
0.4,0.41,0.52,0.28,10,80,0,8,"[58, 90, 72, 87, 28, 78, 36, 44]",False,0.53,5,61,9,1,1,0.15,forward,13,1
0.37,0.58,0.82,0.54,8,120,0,8,"[12, 83, 8, 17, 64, 21, 44, 22]",False,0.99,18,29,10,3,4,0.05,left,13,1
0.39,0.51,0.53,0.75,6,120,0,7,"[38, 45, 63, 55, 79, 13, 55]",True,0.96,26,56,7,3,4,0.18,front,0,1
0.21,0.5,0.59,0.6,9,100,0,3,"[16, 39, 84]",False,0.53,30,68,8,3,5,0.46,right,1,1
0.22,0.27,0.89,0.4,8,50,0,3,"[18, 66, 54]",False,0.99,23,32,2,3,2,0.15,right,5,0
0.2,0.59,0.81,0.66,9,120,0,3,"[72, 23, 13]",False,0.88,15,48,2,0,4,0.27,front,1,1
0.24,0.1,0.84,0.63,9,60,0,3,"[23, 83, 49]",False,0.57,27,22,9,3,1,0.05,front,12,1
0.47,0.28,0.64,0.43,10,60,0,10,"[14, 82, 68, 75, 55, 20, 52, 23, 40, 19]",True,0.94,15,45,8,0,0,0.37,front,6,1
0.3,0.32,0.69,0.36,10,100,0,9,"[20, 55, 9, 27, 45, 63, 57, 55, 42]",True,0.63,5,70,10,2,4,0.4,right,8,1
0.49,0.06,0.91,0.49,9,100,0,2,"[75, 14]",False,0.79,3,27,10,3,2,0.36,left,1,1
0.46,0.54,0.73,0.35,10,80,0,10,"[45, 25, 55, 90, 58, 84, 30, 82, 10, 66]",False,0.57,30,35,2,2,4,0.28,right,7,1
0.26,0.15,0.96,0.28,7,50,0,4,"[82, 21, 14, 27]",True,0.79,8,45,9,1,5,0.46,left,8,1
0.34,0.19,0.7,0.12,9,100,0,6,"[90, 67, 17, 88, 87, 34]",True,0.95,11,46,8,2,2,0.36,forward,9,1
0.33,0.57,0.88,0.14,10,80,0,9,"[36, 62, 44, 42, 70, 7, 40, 73, 5]",False,0.98,3,43,8,1,0,0.44,after,6,1
0.19,0.43,0.92,0.62,8,120,0,7,"[63, 49, 49, 9, 28, 77, 24]",False,0.89,30,33,2,0,3,0.31,left,5,1
0.28,0.15,0.51,0.26,9,80,0,9,"[59, 63, 27, 8, 64, 45, 84, 84, 40]",True,0.96,17,57,2,3,3,0.27,left,9,1
0.22,0.23,0.66,0.65,7,120,0,5,"[67, 19, 15, 49, 85]",True,0.54,16,53,8,1,1,0.02,right,15,1
0.34,0.43,0.85,0.47,6,60,0,3,"[31, 63, 64]",True,0.64,6,28,8,2,3,0.19,right,3,1
0.14,0.47,0.83,0.28,9,50,0,5,"[44, 85, 77, 36, 49]",False,0.96,14,62,1,3,5,0.2,right,14,0
0.26,0.22,0.91,0.23,8,60,0,9,"[77, 20, 83, 23, 72, 65, 89, 58, 35]",False,0.98,18,35,4,1,0,0.41,forward,13,1
0.13,0.2,0.93,0.47,8,60,0,9,"[58, 37, 56, 61, 87, 40, 78, 58, 67]",True,0.84,6,63,5,0,5,0.34,forward,4,1
0.28,0.44,0.57,0.54,7,100,0,8,"[11, 28, 50, 19, 78, 79, 18, 10]",True,0.8,27,49,6,3,5,0.31,front,2,1
0.14,0.09,0.64,0.29,8,50,0,5,"[65, 25, 38, 21, 86]",False,0.96,16,66,0,2,4,0.34,right,2,1
0.16,0.19,0.74,0.33,6,100,0,8,"[88, 65, 76, 9, 35, 41, 13, 80]",True,0.85,19,29,9,0,1,0.36,left,13,1
0.39,0.49,0.82,0.59,9,100,0,6,"[82, 22, 33, 36, 69, 84]",True,0.64,11,24,5,2,5,0.01,right,9,1
0.15,0.35,0.95,0.25,9,80,0,10,"[30, 44, 57, 49, 61, 36, 37, 58, 37, 46]",True,0.92,16,57,4,2,2,0.22,left,9,0
0.32,0.58,0.76,0.61,10,50,0,2,"[50, 72]",True,0.93,27,30,3,2,1,0.25,forward,7,1
0.11,0.3,0.77,0.42,6,60,0,10,"[50, 68, 78, 14, 65, 89, 83, 77, 31, 84]",True,0.58,16,59,2,3,0,0.11,left,0,0
0.4,0.36,0.91,0.73,9,120,0,6,"[13, 85, 47, 64, 66, 69]",False,0.85,25,56,9,2,5,0.35,forward,0,1
0.17,0.45,0.86,0.45,7,80,0,2,"[59, 33]",False,0.86,6,51,10,3,5,0.18,after,13,0
0.29,0.36,0.66,0.51,7,120,0,9,"[26, 43, 48, 54, 50, 66, 6, 76, 50]",False,0.6,8,70,6,1,0,0.3,after,15,0
0.49,0.34,0.69,0.22,10,120,0,4,"[14, 72, 8, 27]",True,0.95,13,30,8,0,2,0.47,after,0,1
0.18,0.17,0.56,0.23,7,80,0,5,"[72, 19, 10, 61, 83]",False,0.59,29,46,10,2,5,0.38,left,9,1
0.34,0.41,0.97,0.32,7,100,0,10,"[88, 61, 73, 76, 22, 10, 16, 54, 45, 9]",True,0.71,22,32,9,0,4,0.43,forward,1,1
0.16,0.11,1.0,0.34,10,60,0,10,"[29, 32, 78, 21, 23, 66, 30, 34, 52, 27]",True,0.89,8,53,6,3,2,0.06,left,14,0
0.48,0.3,0.67,0.6,8,50,0,2,"[69, 75]",True,0.72,14,59,9,0,0,0.23,forward,2,1
0.41,0.04,0.85,0.75,10,50,0,2,"[77, 74]",True,0.9,15,56,6,2,5,0.36,front,8,1
0.41,0.19,0.5,0.53,10,80,0,2,"[25, 18]",False,0.91,22,23,6,1,5,0.18,left,11,1
0.15,0.56,0.82,0.72,8,50,0,10,"[25, 19, 10, 78, 15, 25, 74, 32, 29, 12]",False,0.99,29,26,7,2,2,0.0,right,12,1
0.49,0.52,0.58,0.12,9,80,0,8,"[11, 81, 53, 65, 76, 8, 9, 47]",False,0.89,2,64,5,0,1,0.08,after,13,1
0.26,0.21,0.99,0.12,10,80,0,7,"[7, 54, 23, 67, 10, 25, 72]",True,0.98,22,28,8,0,0,0.06,forward,15,0
0.13,0.03,0.52,0.64,9,100,0,7,"[13, 54, 64, 66, 10, 34, 50]",True,0.73,15,24,7,3,1,0.15,front,2,1
0.22,0.58,0.52,0.35,10,60,0,4,"[59, 39, 70, 58]",False,0.68,13,52,1,2,3,0.36,after,13,1
0.11,0.31,0.9,0.39,10,120,0,7,"[50, 82, 12, 41, 78, 40, 51]",False,0.8,12,25,3,2,0,0.03,right,0,0
0.5,0.32,0.79,0.25,7,120,0,3,"[70, 13, 27]",False,0.9,27,23,3,0,1,0.16,right,11,1
0.25,0.11,0.87,0.64,9,120,0,10,"[84, 19, 90, 82, 55, 48, 29, 89, 40, 79]",False,0.66,26,62,1,2,4,0.14,front,13,1
0.3,0.5,0.76,0.7,8,80,0,10,"[37, 6, 25, 51, 29, 48, 77, 66, 7, 88]",False,0.58,29,63,5,3,5,0.19,forward,0,1
0.46,0.46,0.52,0.24,6,80,0,6,"[65, 34, 64, 28, 74, 20]",True,0.56,14,67,5,3,2,0.4,right,1,1
0.38,0.21,0.57,0.14,9,50,0,10,"[21, 90, 11, 77, 70, 10, 44, 89, 88, 43]",True,0.66,17,62,1,0,1,0.18,front,1,1
0.23,0.49,0.84,0.17,8,120,0,9,"[41, 60, 53, 59, 51, 75, 73, 73, 20]",False,0.58,3,57,6,0,5,0.34,left,14,1
0.26,0.27,0.58,0.78,7,100,0,3,"[9, 63, 43]",True,0.61,12,67,4,2,1,0.39,left,2,1
0.4,0.01,0.68,0.12,6,80,0,8,"[76, 42, 55, 24, 12, 90, 71, 18]",False,0.76,4,31,7,3,5,0.06,forward,2,1
0.29,0.03,0.58,0.42,7,50,0,4,"[46, 6, 43, 20]",False,0.86,9,43,1,0,1,0.4,right,3,1
0.46,0.32,0.57,0.45,7,50,0,4,"[34, 83, 21, 44]",True,0.67,12,62,1,3,4,0.47,after,8,1
0.38,0.2,0.51,0.54,10,80,0,3,"[70, 31, 65]",False,0.87,3,50,4,0,0,0.1,right,3,1
0.34,0.28,0.9,0.29,7,80,0,9,"[63, 68, 72, 71, 81, 80, 47, 84, 71]",True,0.54,13,31,1,2,4,0.41,front,3,1
0.44,0.18,0.83,0.77,6,50,0,9,"[10, 63, 86, 56, 33, 30, 51, 24, 5]",True,0.61,23,19,2,3,0,0.43,right,12,1
0.35,0.19,0.96,0.43,7,80,0,5,"[45, 75, 62, 51, 54]",True,0.69,17,57,4,0,2,0.45,after,13,1
0.36,0.44,0.9,0.45,8,100,0,10,"[31, 19, 7, 17, 87, 87, 58, 13, 56, 65]",True,0.62,21,50,6,1,5,0.39,after,3,1
0.14,0.34,0.73,0.28,6,60,0,2,"[54, 43]",True,0.73,18,24,3,3,5,0.27,right,13,0
0.13,0.19,0.92,0.54,6,80,0,6,"[28, 31, 77, 59, 20, 59]",False,0.68,13,30,1,2,5,0.01,forward,8,0
0.2,0.49,0.55,0.26,6,120,0,6,"[6, 10, 80, 38, 43, 47]",True,0.6,2,32,6,0,2,0.14,right,5,1
0.49,0.08,0.91,0.33,8,80,0,5,"[6, 12, 79, 6, 53]",True,0.92,17,45,6,3,0,0.3,after,10,1
0.36,0.53,0.74,0.35,10,120,0,6,"[48, 86, 87, 15, 46, 6]",True,0.55,10,40,2,1,2,0.36,left,12,1
0.15,0.36,0.91,0.77,7,50,0,9,"[53, 19, 62, 84, 16, 50, 9, 21, 79]",False,0.6,21,50,8,0,4,0.19,front,2,1
0.1,0.49,0.94,0.51,9,60,0,9,"[36, 78, 68, 39, 84, 60, 9, 10, 22]",True,0.79,24,20,9,1,2,0.27,after,1,0
0.44,0.42,0.66,0.13,9,120,0,2,"[39, 10]",True,0.89,19,33,7,0,0,0.42,forward,1,1
0.47,0.29,0.66,0.74,7,50,0,3,"[88, 45, 36]",True,0.85,22,61,3,2,0,0.29,front,3,1
0.37,0.46,0.57,0.14,7,50,0,4,"[13, 48, 25, 88]",True,0.81,27,62,0,1,5,0.4,front,11,1
0.34,0.04,0.78,0.72,7,60,0,7,"[79, 8, 87, 48, 88, 10, 38]",False,0.59,20,50,5,3,4,0.27,right,5,1
0.14,0.32,0.86,0.26,7,100,0,9,"[10, 74, 35, 6, 48, 15, 7, 16, 27]",True,0.95,22,62,8,2,0,0.13,forward,15,0
0.41,0.5,0.66,0.58,6,80,0,10,"[66, 43, 81, 13, 41, 50, 88, 78, 31, 81]",True,0.99,6,20,4,2,2,0.49,forward,4,1
0.25,0.5,0.51,0.5,7,50,0,8,"[49, 11, 76, 58, 61, 32, 47, 81]",False,0.75,28,48,5,0,3,0.17,front,5,1
0.34,0.48,0.84,0.27,6,120,0,2,"[78, 68]",True,0.53,5,54,4,3,5,0.16,left,6,1
0.34,0.13,0.71,0.59,9,80,0,8,"[18, 58, 79, 52, 21, 72, 20, 24]",True,0.57,20,40,7,1,4,0.24,after,3,1
0.42,0.6,0.85,0.68,7,120,0,4,"[14, 51, 29, 60]",False,0.74,24,53,5,0,0,0.44,front,2,1
0.25,0.45,0.71,0.56,7,80,0,6,"[57, 10, 60, 61, 13, 13]",False,0.51,2,20,3,2,1,0.32,after,14,1
0.38,0.03,0.81,0.19,9,80,0,6,"[45, 44, 32, 89, 41, 87]",False,0.66,14,41,0,0,0,0.27,left,2,1
0.46,0.17,0.93,0.68,6,50,0,5,"[68, 5, 20, 31, 67]",False,1.0,29,45,9,0,4,0.38,forward,2,1
0.5,0.59,0.87,0.64,9,80,0,8,"[72, 7, 82, 78, 12, 37, 49, 87]",True,0.55,7,57,8,3,3,0.34,after,5,1
0.19,0.34,0.95,0.54,10,50,0,4,"[64, 58, 7, 73]",False,0.73,10,56,10,2,2,0.16,after,3,0
0.49,0.46,0.58,0.3,9,60,0,6,"[63, 85, 35, 37, 51, 18]",False,0.89,9,57,3,1,0,0.49,left,5,1
0.16,0.42,0.62,0.22,10,120,0,6,"[22, 54, 9, 46, 51, 30]",False,0.64,9,20,9,0,4,0.24,forward,13,0
0.19,0.49,0.63,0.33,6,60,0,5,"[86, 19, 6, 15, 41]",False,0.92,1,45,9,0,2,0.35,left,1,1
0.44,0.2,0.86,0.54,10,120,0,5,"[34, 18, 68, 74, 48]",False,0.55,12,31,8,0,3,0.24,left,8,1
0.42,0.28,0.84,0.23,8,50,0,2,"[54, 77]",True,0.67,9,59,8,0,4,0.25,left,7,1
0.19,0.48,0.84,0.38,7,100,0,4,"[80, 80, 62, 18]",True,0.75,18,39,10,0,3,0.42,forward,4,1
0.42,0.55,0.78,0.37,7,60,0,3,"[83, 16, 82]",True,0.73,20,46,1,3,0,0.02,right,7,1
0.11,0.07,0.67,0.26,9,50,0,7,"[61, 46, 88, 10, 58, 12, 63]",True,0.56,20,39,9,3,3,0.06,left,12,0
0.19,0.1,0.91,0.74,10,50,0,8,"[6, 9, 20, 22, 50, 32, 8, 48]",False,0.51,11,34,0,0,2,0.31,left,4,1
0.32,0.47,0.87,0.37,9,60,0,10,"[18, 59, 5, 40, 46, 65, 51, 65, 18, 23]",True,0.85,29,26,3,1,1,0.36,front,15,1
0.39,0.47,0.67,0.79,8,100,0,3,"[73, 84, 38]",False,0.79,8,46,0,1,0,0.11,forward,1,1
0.25,0.59,0.5,0.71,6,120,0,10,"[56, 10, 51, 15, 16, 27, 86, 60, 60, 84]",True,0.62,11,19,8,0,5,0.3,left,0,1
0.39,0.26,0.95,0.67,9,120,0,7,"[35, 88, 42, 15, 5, 16, 71]",False,0.96,3,63,5,3,2,0.13,after,8,1
0.2,0.3,0.81,0.6,9,100,0,2,"[75, 38]",False,0.72,20,65,3,3,3,0.29,after,9,0
0.25,0.4,0.74,0.79,7,80,0,8,"[31, 76, 75, 11, 45, 60, 6, 67]",True,0.89,16,45,6,2,1,0.25,after,7,1
0.12,0.24,0.91,0.53,9,50,0,8,"[61, 77, 80, 79, 81, 28, 39, 37]",True,0.57,4,68,3,3,5,0.38,after,13,1
0.46,0.25,0.7,0.71,6,100,0,6,"[33, 78, 15, 5, 82, 60]",True,0.68,27,47,6,0,5,0.4,after,6,1
0.37,0.4,0.62,0.42,7,50,0,8,"[39, 28, 89, 69, 55, 64, 82, 30]",True,0.53,25,59,1,2,3,0.35,right,15,1
0.35,0.17,0.55,0.16,7,50,0,6,"[86, 83, 48, 84, 64, 32]",False,0.58,8,48,6,2,2,0.25,after,0,1
0.48,0.21,0.73,0.12,9,120,0,2,"[47, 85]",False,0.7,12,22,10,1,0,0.24,left,4,1
0.12,0.36,0.79,0.27,10,80,0,6,"[50, 84, 18, 83, 47, 68]",False,0.79,23,54,3,3,2,0.38,after,9,1
0.22,0.09,0.57,0.41,10,80,0,2,"[54, 62]",False,0.64,12,46,3,3,5,0.13,left,10,1
0.41,0.54,0.92,0.26,10,100,0,10,"[22, 36, 89, 32, 68, 73, 29, 67, 44, 25]",True,0.75,10,45,4,3,2,0.35,after,1,1
0.34,0.46,0.69,0.8,7,80,0,8,"[57, 65, 75, 14, 60, 75, 56, 58]",False,0.76,11,58,9,2,1,0.02,front,5,1
0.36,0.37,0.74,0.29,10,60,0,10,"[60, 71, 42, 43, 70, 67, 52, 10, 26, 6]",False,0.53,18,64,10,3,2,0.12,after,9,1
0.33,0.19,0.73,0.73,6,60,0,9,"[77, 49, 11, 43, 47, 80, 65, 86, 26]",True,1.0,27,65,3,0,2,0.35,forward,13,1
0.3,0.6,0.67,0.38,7,120,0,7,"[24, 63, 62, 31, 89, 55, 56]",True,0.74,28,61,0,1,5,0.39,right,0,1
0.32,0.47,0.77,0.34,7,100,0,2,"[61, 71]",True,0.86,21,49,2,3,1,0.12,front,0,1
0.41,0.13,0.7,0.26,9,60,0,2,"[17, 17]",False,0.54,9,27,5,3,3,0.35,after,7,1
0.14,0.17,0.94,0.72,8,100,0,10,"[68, 43, 53, 48, 79, 89, 29, 28, 18, 28]",False,0.91,2,61,5,1,5,0.39,left,9,1
0.43,0.08,0.6,0.28,10,50,0,6,"[85, 7, 90, 71, 12, 20]",True,0.64,9,31,1,3,2,0.24,forward,2,1
0.22,0.4,0.95,0.45,8,60,0,6,"[7, 66, 8, 87, 9, 45]",True,0.65,30,42,10,0,2,0.08,left,1,0
